-6.17e+01	6.41e-05	
-6.17e+01	6.36e-05	
-6.16e+01	6.30e-05	
-6.16e+01	6.28e-05	
-6.16e+01	6.26e-05	
-6.16e+01	6.19e-05	
-6.16e+01	6.10e-05	
-6.15e+01	5.99e-05	
-6.15e+01	5.91e-05	
-6.15e+01	5.95e-05	
-6.14e+01	5.97e-05	
-6.14e+01	5.95e-05	
-6.14e+01	5.98e-05	
-6.13e+01	6.08e-05	
-6.12e+01	6.17e-05	
-6.12e+01	6.20e-05	
-6.11e+01	6.19e-05	
-6.11e+01	6.13e-05	
-6.10e+01	6.16e-05	
-6.10e+01	6.15e-05	
-6.10e+01	6.12e-05	
-6.09e+01	6.15e-05	
-6.09e+01	6.17e-05	
-6.09e+01	6.16e-05	
-6.09e+01	6.24e-05	
-6.08e+01	6.31e-05	
-6.08e+01	6.32e-05	
-6.08e+01	6.29e-05	
-6.08e+01	6.26e-05	
-6.07e+01	6.21e-05	
-6.07e+01	6.12e-05	
-6.07e+01	6.04e-05	
-6.07e+01	6.01e-05	
-6.06e+01	5.98e-05	
-6.05e+01	5.91e-05	
-6.04e+01	5.89e-05	
-6.04e+01	5.90e-05	
-6.03e+01	5.99e-05	
-6.02e+01	6.10e-05	
-6.02e+01	6.23e-05	
-6.01e+01	6.25e-05	
-6.01e+01	6.20e-05	
-6.01e+01	6.14e-05	
-6.00e+01	6.13e-05	
-6.00e+01	6.08e-05	
-6.00e+01	6.07e-05	
-6.00e+01	6.03e-05	
-5.99e+01	6.03e-05	
-5.99e+01	6.03e-05	
-5.99e+01	6.07e-05	
-5.98e+01	6.15e-05	
-5.98e+01	6.21e-05	
-5.97e+01	6.21e-05	
-5.97e+01	6.30e-05	
-5.96e+01	6.34e-05	
-5.96e+01	6.33e-05	
-5.95e+01	6.29e-05	
-5.95e+01	6.38e-05	
-5.94e+01	6.40e-05	
-5.94e+01	6.41e-05	
-5.93e+01	6.39e-05	
-5.92e+01	6.30e-05	
-5.92e+01	6.22e-05	
-5.91e+01	6.16e-05	
-5.90e+01	6.12e-05	
-5.89e+01	6.05e-05	
-5.88e+01	6.06e-05	
-5.86e+01	6.09e-05	
-5.85e+01	6.04e-05	
-5.83e+01	5.94e-05	
-5.82e+01	5.90e-05	
-5.80e+01	5.82e-05	
-5.78e+01	5.82e-05	
-5.76e+01	5.85e-05	
-5.74e+01	5.86e-05	
-5.71e+01	5.89e-05	
-5.69e+01	6.01e-05	
-5.66e+01	6.05e-05	
-5.63e+01	6.05e-05	
-5.59e+01	6.04e-05	
-5.54e+01	6.03e-05	
-5.49e+01	5.99e-05	
-5.42e+01	5.97e-05	
-5.32e+01	6.05e-05	
-5.16e+01	6.08e-05	
-4.83e+01	6.11e-05	
-3.53e+01	6.10e-05	
6.91e-01	6.02e-05	
1.09e+01	5.96e-05	
-8.29e-01	5.93e-05	
-1.75e+01	5.91e-05	
-3.03e+01	5.92e-05	
-3.82e+01	5.99e-05	
-4.40e+01	6.01e-05	
-4.97e+01	6.07e-05	
-5.46e+01	6.05e-05	
-5.80e+01	5.99e-05	
-6.01e+01	5.98e-05	
-6.15e+01	5.96e-05	
-6.24e+01	5.96e-05	
-6.30e+01	5.96e-05	
-6.33e+01	5.98e-05	
-6.35e+01	5.99e-05	
-6.36e+01	5.99e-05	
-6.36e+01	6.06e-05	
-6.36e+01	6.09e-05	
-6.35e+01	6.07e-05	
-6.35e+01	6.03e-05	
-6.34e+01	6.00e-05	
-6.33e+01	6.05e-05	
-6.32e+01	6.10e-05	
-6.31e+01	6.14e-05	
-6.31e+01	6.24e-05	
-6.30e+01	6.31e-05	
-6.29e+01	6.33e-05	
-6.29e+01	6.33e-05	
-6.28e+01	6.25e-05	
-6.27e+01	6.19e-05	
-6.27e+01	6.17e-05	
-6.26e+01	6.13e-05	
-6.26e+01	6.18e-05	
-6.25e+01	6.30e-05	
-6.25e+01	6.39e-05	
-6.24e+01	6.49e-05	
-6.24e+01	6.57e-05	
-6.24e+01	6.64e-05	
-6.23e+01	6.61e-05	
-6.23e+01	6.53e-05	
-6.23e+01	6.53e-05	
-6.23e+01	6.52e-05	
-6.22e+01	6.50e-05	
-6.22e+01	6.43e-05	
-6.22e+01	6.36e-05	
-6.22e+01	6.25e-05	
-6.22e+01	6.22e-05	
-6.21e+01	6.22e-05	
-6.21e+01	6.24e-05	
-6.21e+01	6.20e-05	
-6.21e+01	6.14e-05	
-6.20e+01	6.06e-05	
-6.20e+01	6.03e-05	
-6.20e+01	5.98e-05	
-6.19e+01	6.02e-05	
-6.19e+01	6.08e-05	
-6.18e+01	6.17e-05	
-6.18e+01	6.17e-05	
-6.18e+01	6.16e-05	
-6.17e+01	6.21e-05	
-6.17e+01	6.28e-05	
-6.17e+01	6.29e-05	
-6.17e+01	6.41e-05	
-6.17e+01	6.48e-05	
-6.17e+01	6.53e-05	
-6.16e+01	6.56e-05	
-6.16e+01	6.60e-05	
-6.16e+01	6.63e-05	
-6.17e+01	6.63e-05	
-6.17e+01	6.71e-05	
-6.17e+01	6.74e-05	
-6.17e+01	6.69e-05	
-6.17e+01	6.58e-05	
-6.18e+01	6.47e-05	
-6.18e+01	6.48e-05	
-6.18e+01	6.53e-05	
-6.18e+01	6.58e-05	
-6.18e+01	6.57e-05	
-6.18e+01	6.68e-05	
-6.18e+01	6.75e-05	
-6.18e+01	6.72e-05	
-6.18e+01	6.64e-05	
-6.18e+01	6.60e-05	
-6.18e+01	6.60e-05	
-6.18e+01	6.71e-05	
-6.18e+01	6.81e-05	
-6.18e+01	6.86e-05	
-6.18e+01	6.96e-05	
-6.18e+01	7.06e-05	
-6.18e+01	7.11e-05	
-6.18e+01	7.15e-05	
-6.17e+01	7.15e-05	
-6.17e+01	7.10e-05	
-6.16e+01	7.02e-05	
-6.16e+01	6.88e-05	
-6.15e+01	6.82e-05	
-6.15e+01	6.75e-05	
-6.15e+01	6.84e-05	
-6.14e+01	6.87e-05	
-6.14e+01	6.91e-05	
-6.14e+01	6.98e-05	
-6.13e+01	7.00e-05	
-6.13e+01	7.04e-05	
-6.13e+01	7.05e-05	
-6.12e+01	7.03e-05	
-6.12e+01	7.09e-05	
-6.12e+01	7.12e-05	
-6.11e+01	7.15e-05	
-6.11e+01	7.15e-05	
-6.10e+01	7.10e-05	
-6.10e+01	7.07e-05	
-6.09e+01	7.08e-05	
-6.09e+01	7.04e-05	
-6.08e+01	7.08e-05	
-6.07e+01	7.14e-05	
-6.07e+01	7.19e-05	
-6.06e+01	7.22e-05	
-6.05e+01	7.22e-05	
-6.04e+01	7.17e-05	
-6.04e+01	7.10e-05	
-6.03e+01	7.07e-05	
-6.02e+01	7.01e-05	
-6.02e+01	6.94e-05	
-6.01e+01	6.89e-05	
-6.01e+01	6.78e-05	
-6.00e+01	6.68e-05	
-5.99e+01	6.63e-05	
-5.98e+01	6.56e-05	
-5.97e+01	6.52e-05	
-5.96e+01	6.56e-05	
-5.95e+01	6.56e-05	
-5.94e+01	6.64e-05	
-5.93e+01	6.81e-05	
-5.92e+01	6.90e-05	
-5.91e+01	6.97e-05	
-5.90e+01	7.00e-05	
-5.89e+01	6.94e-05	
-5.88e+01	6.90e-05	
-5.87e+01	6.87e-05	
-5.86e+01	6.83e-05	
-5.85e+01	6.84e-05	
-5.84e+01	6.85e-05	
-5.83e+01	6.81e-05	
-5.83e+01	6.76e-05	
-5.82e+01	6.78e-05	
-5.81e+01	6.80e-05	
-5.80e+01	6.85e-05	
-5.79e+01	6.81e-05	
-5.78e+01	6.72e-05	
-5.77e+01	6.63e-05	
-5.76e+01	6.63e-05	
-5.74e+01	6.61e-05	
-5.73e+01	6.75e-05	
-5.71e+01	6.95e-05	
-5.69e+01	7.06e-05	
-5.67e+01	7.04e-05	
-5.65e+01	7.01e-05	
-5.63e+01	6.93e-05	
-5.60e+01	6.86e-05	
-5.57e+01	6.78e-05	
-5.52e+01	6.77e-05	
-5.47e+01	6.69e-05	
-5.40e+01	6.58e-05	
-5.30e+01	6.49e-05	
-5.14e+01	6.46e-05	
-4.80e+01	6.48e-05	
-3.42e+01	6.53e-05	
1.34e+00	6.57e-05	
1.04e+01	6.72e-05	
-1.46e+00	6.81e-05	
-1.78e+01	6.90e-05	
-3.03e+01	6.99e-05	
-3.80e+01	7.00e-05	
-4.37e+01	6.98e-05	
-4.93e+01	6.96e-05	
-5.42e+01	6.92e-05	
-5.77e+01	6.92e-05	
-6.00e+01	6.95e-05	
-6.15e+01	6.88e-05	
-6.24e+01	6.86e-05	
-6.30e+01	6.84e-05	
-6.34e+01	6.82e-05	
-6.36e+01	6.82e-05	
-6.37e+01	6.78e-05	
-6.37e+01	6.68e-05	
-6.37e+01	6.68e-05	
-6.36e+01	6.74e-05	
-6.36e+01	6.75e-05	
-6.35e+01	6.70e-05	
-6.35e+01	6.68e-05	
-6.34e+01	6.64e-05	
-6.33e+01	6.56e-05	
-6.33e+01	6.56e-05	
-6.32e+01	6.57e-05	
-6.32e+01	6.62e-05	
-6.32e+01	6.58e-05	
-6.31e+01	6.54e-05	
-6.31e+01	6.46e-05	
-6.31e+01	6.41e-05	
-6.31e+01	6.34e-05	
-6.31e+01	6.23e-05	
-6.30e+01	6.26e-05	
-6.30e+01	6.23e-05	
-6.30e+01	6.26e-05	
-6.30e+01	6.21e-05	
-6.30e+01	6.14e-05	
-6.30e+01	6.11e-05	
-6.30e+01	6.05e-05	
-6.30e+01	5.95e-05	
-6.30e+01	5.94e-05	
-6.30e+01	5.89e-05	
-6.29e+01	5.83e-05	
-6.29e+01	5.75e-05	
-6.29e+01	5.73e-05	
-6.29e+01	5.80e-05	
-6.28e+01	5.83e-05	
-6.28e+01	5.85e-05	
-6.28e+01	5.86e-05	
-6.28e+01	5.87e-05	
-6.28e+01	5.84e-05	
-6.27e+01	5.77e-05	
-6.27e+01	5.69e-05	
-6.26e+01	5.60e-05	
-6.26e+01	5.50e-05	
-6.25e+01	5.48e-05	
-6.25e+01	5.52e-05	
-6.24e+01	5.59e-05	
-6.24e+01	5.64e-05	
-6.23e+01	5.77e-05	
-6.23e+01	5.89e-05	
-6.23e+01	6.02e-05	
-6.23e+01	6.14e-05	
-6.22e+01	6.24e-05	
-6.22e+01	6.29e-05	
-6.22e+01	6.30e-05	
-6.22e+01	6.35e-05	
-6.22e+01	6.44e-05	
-6.22e+01	6.41e-05	
-6.21e+01	6.36e-05	
-6.21e+01	6.38e-05	
-6.21e+01	6.39e-05	
-6.20e+01	6.34e-05	
-6.20e+01	6.24e-05	
-6.20e+01	6.16e-05	
-6.19e+01	6.13e-05	
-6.19e+01	6.12e-05	
-6.18e+01	6.22e-05	
-6.18e+01	6.30e-05	
-6.17e+01	6.38e-05	
-6.17e+01	6.60e-05	
-6.17e+01	6.81e-05	
-6.17e+01	6.98e-05	
-6.16e+01	7.14e-05	
-6.16e+01	7.33e-05	
-6.16e+01	7.38e-05	
-6.16e+01	7.32e-05	
-6.16e+01	7.20e-05	
-6.15e+01	7.08e-05	
-6.14e+01	7.00e-05	
-6.13e+01	6.96e-05	
-6.12e+01	6.98e-05	
-6.11e+01	6.92e-05	
-6.10e+01	6.85e-05	
-6.09e+01	6.81e-05	
-6.08e+01	6.80e-05	
-6.07e+01	6.89e-05	
-6.06e+01	6.99e-05	
-6.05e+01	7.06e-05	
-6.05e+01	7.22e-05	
-6.04e+01	7.29e-05	
-6.03e+01	7.24e-05	
-6.03e+01	7.18e-05	
-6.02e+01	7.18e-05	
-6.02e+01	7.22e-05	
-6.01e+01	7.24e-05	
-6.01e+01	7.24e-05	
-6.01e+01	7.25e-05	
-6.01e+01	7.25e-05	
-6.01e+01	7.21e-05	
-6.01e+01	7.17e-05	
-6.01e+01	7.17e-05	
-6.01e+01	7.12e-05	
-6.00e+01	7.07e-05	
-6.00e+01	7.01e-05	
-6.00e+01	6.95e-05	
-6.00e+01	6.90e-05	
-5.99e+01	6.92e-05	
-5.99e+01	6.90e-05	
-5.98e+01	6.87e-05	
-5.98e+01	6.85e-05	
-5.97e+01	6.83e-05	
-5.96e+01	6.79e-05	
-5.96e+01	6.90e-05	
-5.95e+01	7.02e-05	
-5.95e+01	7.03e-05	
-5.94e+01	7.00e-05	
-5.94e+01	7.03e-05	
-5.93e+01	6.99e-05	
-5.93e+01	6.94e-05	
-5.92e+01	6.88e-05	
-5.92e+01	6.82e-05	
-5.91e+01	6.87e-05	
-5.90e+01	6.92e-05	
-5.89e+01	6.87e-05	
-5.88e+01	6.78e-05	
-5.87e+01	6.72e-05	
-5.86e+01	6.64e-05	
-5.85e+01	6.58e-05	
-5.84e+01	6.49e-05	
-5.83e+01	6.42e-05	
-5.82e+01	6.33e-05	
-5.80e+01	6.23e-05	
-5.79e+01	6.30e-05	
-5.77e+01	6.47e-05	
-5.76e+01	6.57e-05	
-5.74e+01	6.59e-05	
-5.73e+01	6.57e-05	
-5.71e+01	6.61e-05	
-5.69e+01	6.56e-05	
-5.66e+01	6.56e-05	
-5.63e+01	6.54e-05	
-5.60e+01	6.47e-05	
-5.56e+01	6.41e-05	
-5.51e+01	6.43e-05	
-5.45e+01	6.38e-05	
-5.37e+01	6.27e-05	
-5.25e+01	6.15e-05	
-5.05e+01	6.06e-05	
-4.52e+01	6.02e-05	
-2.00e+01	5.98e-05	
8.36e+00	5.93e-05	
7.37e+00	5.88e-05	
-7.94e+00	5.91e-05	
-2.32e+01	5.96e-05	
-3.36e+01	5.98e-05	
-4.02e+01	5.92e-05	
-4.57e+01	5.82e-05	
-5.11e+01	5.69e-05	
-5.55e+01	5.55e-05	
-5.85e+01	5.44e-05	
-6.05e+01	5.33e-05	
-6.17e+01	5.39e-05	
-6.25e+01	5.43e-05	
-6.30e+01	5.42e-05	
-6.33e+01	5.37e-05	
-6.35e+01	5.30e-05	
-6.35e+01	5.30e-05	
-6.35e+01	5.32e-05	
-6.35e+01	5.32e-05	
-6.34e+01	5.28e-05	
-6.33e+01	5.20e-05	
-6.33e+01	5.17e-05	
-6.32e+01	5.14e-05	
-6.31e+01	5.19e-05	
-6.30e+01	5.23e-05	
-6.29e+01	5.29e-05	
-6.29e+01	5.36e-05	
-6.28e+01	5.37e-05	
-6.27e+01	5.31e-05	
-6.27e+01	5.30e-05	
-6.26e+01	5.32e-05	
-6.26e+01	5.33e-05	
-6.25e+01	5.33e-05	
-6.25e+01	5.38e-05	
-6.24e+01	5.38e-05	
-6.24e+01	5.47e-05	
-6.23e+01	5.57e-05	
-6.23e+01	5.58e-05	
-6.22e+01	5.58e-05	
-6.22e+01	5.64e-05	
-6.21e+01	5.76e-05	
-6.20e+01	5.80e-05	
-6.20e+01	5.85e-05	
-6.19e+01	5.90e-05	
-6.19e+01	5.94e-05	
-6.19e+01	5.93e-05	
-6.18e+01	5.88e-05	
-6.18e+01	5.92e-05	
-6.18e+01	6.02e-05	
-6.18e+01	6.11e-05	
-6.17e+01	6.25e-05	
-6.17e+01	6.41e-05	
-6.17e+01	6.51e-05	
-6.16e+01	6.58e-05	
-6.16e+01	6.57e-05	
-6.16e+01	6.59e-05	
-6.15e+01	6.61e-05	
-6.15e+01	6.64e-05	
-6.14e+01	6.57e-05	
-6.14e+01	6.46e-05	
-6.13e+01	6.39e-05	
-6.13e+01	6.29e-05	
-6.12e+01	6.24e-05	
-6.11e+01	6.23e-05	
-6.11e+01	6.28e-05	
-6.10e+01	6.28e-05	
-6.09e+01	6.24e-05	
-6.09e+01	6.18e-05	
-6.08e+01	6.21e-05	
-6.08e+01	6.22e-05	
-6.07e+01	6.24e-05	
-6.07e+01	6.27e-05	
-6.07e+01	6.28e-05	
-6.06e+01	6.27e-05	
-6.06e+01	6.26e-05	
-6.06e+01	6.27e-05	
-6.05e+01	6.30e-05	
-6.05e+01	6.24e-05	
-6.05e+01	6.19e-05	
-6.04e+01	6.13e-05	
-6.03e+01	6.17e-05	
-6.03e+01	6.19e-05	
-6.02e+01	6.16e-05	
-6.01e+01	6.08e-05	
-6.01e+01	6.02e-05	
-6.00e+01	5.93e-05	
-6.00e+01	5.91e-05	
-5.99e+01	5.91e-05	
-5.98e+01	5.84e-05	
-5.97e+01	5.77e-05	
-5.96e+01	5.66e-05	
-5.95e+01	5.53e-05	
-5.94e+01	5.40e-05	
-5.93e+01	5.31e-05	
-5.91e+01	5.28e-05	
-5.90e+01	5.27e-05	
-5.88e+01	5.31e-05	
-5.87e+01	5.40e-05	
-5.86e+01	5.43e-05	
-5.84e+01	5.42e-05	
-5.83e+01	5.37e-05	
-5.81e+01	5.38e-05	
-5.79e+01	5.44e-05	
-5.78e+01	5.46e-05	
-5.76e+01	5.47e-05	
-5.74e+01	5.48e-05	
-5.71e+01	5.53e-05	
-5.69e+01	5.64e-05	
-5.66e+01	5.65e-05	
-5.63e+01	5.61e-05	
-5.60e+01	5.58e-05	
-5.55e+01	5.54e-05	
-5.50e+01	5.58e-05	
-5.44e+01	5.65e-05	
-5.35e+01	5.67e-05	
-5.22e+01	5.71e-05	
-4.98e+01	5.72e-05	
-4.25e+01	5.74e-05	
-1.10e+01	5.80e-05	
1.07e+01	5.83e-05	
4.78e+00	5.90e-05	
-1.18e+01	5.93e-05	
-2.63e+01	6.03e-05	
-3.57e+01	6.09e-05	
-4.19e+01	6.11e-05	
-4.77e+01	6.15e-05	
-5.31e+01	6.13e-05	
-5.71e+01	6.14e-05	
-5.98e+01	6.20e-05	
-6.15e+01	6.20e-05	
-6.26e+01	6.21e-05	
-6.33e+01	6.18e-05	
-6.37e+01	6.16e-05	
-6.39e+01	6.14e-05	
-6.40e+01	6.18e-05	
-6.41e+01	6.29e-05	
-6.40e+01	6.37e-05	
-6.40e+01	6.43e-05	
-6.39e+01	6.51e-05	
-6.38e+01	6.60e-05	
-6.37e+01	6.59e-05	
-6.36e+01	6.62e-05	
-6.34e+01	6.68e-05	
-6.33e+01	6.77e-05	
-6.32e+01	6.82e-05	
-6.30e+01	6.88e-05	
-6.29e+01	6.92e-05	
-6.29e+01	6.93e-05	
-6.28e+01	6.95e-05	
-6.27e+01	6.97e-05	
-6.27e+01	6.95e-05	
-6.26e+01	6.95e-05	
-6.26e+01	6.91e-05	
-6.26e+01	6.82e-05	
-6.26e+01	6.73e-05	
-6.25e+01	6.66e-05	
-6.25e+01	6.66e-05	
-6.24e+01	6.61e-05	
-6.24e+01	6.72e-05	
-6.23e+01	6.80e-05	
-6.22e+01	6.81e-05	
-6.22e+01	6.75e-05	
-6.21e+01	6.70e-05	
-6.21e+01	6.71e-05	
-6.20e+01	6.74e-05	
-6.20e+01	6.78e-05	
-6.19e+01	6.79e-05	
-6.19e+01	6.79e-05	
-6.19e+01	6.75e-05	
-6.18e+01	6.67e-05	
-6.18e+01	6.68e-05	
-6.17e+01	6.65e-05	
-6.17e+01	6.57e-05	
-6.17e+01	6.47e-05	
-6.17e+01	6.44e-05	
-6.16e+01	6.50e-05	
-6.16e+01	6.60e-05	
-6.16e+01	6.65e-05	
-6.16e+01	6.64e-05	
-6.16e+01	6.70e-05	
-6.16e+01	6.68e-05	
-6.16e+01	6.66e-05	
-6.16e+01	6.59e-05	
-6.15e+01	6.50e-05	
-6.15e+01	6.41e-05	
-6.15e+01	6.35e-05	
-6.15e+01	6.40e-05	
-6.15e+01	6.50e-05	
-6.15e+01	6.57e-05	
-6.15e+01	6.65e-05	
-6.15e+01	6.79e-05	
-6.15e+01	6.87e-05	
-6.15e+01	6.87e-05	
-6.15e+01	6.86e-05	
-6.16e+01	6.81e-05	
-6.16e+01	6.70e-05	
-6.16e+01	6.62e-05	
-6.17e+01	6.63e-05	
-6.17e+01	6.67e-05	
-6.17e+01	6.67e-05	
-6.18e+01	6.69e-05	
-6.18e+01	6.67e-05	
-6.18e+01	6.66e-05	
-6.19e+01	6.67e-05	
-6.19e+01	6.73e-05	
-6.20e+01	6.76e-05	
-6.20e+01	6.81e-05	
-6.21e+01	6.79e-05	
-6.21e+01	6.76e-05	
-6.21e+01	6.75e-05	
-6.22e+01	6.79e-05	
-6.22e+01	6.89e-05	
-6.23e+01	6.99e-05	
-6.23e+01	7.02e-05	
-6.23e+01	6.95e-05	
-6.24e+01	6.88e-05	
-6.24e+01	6.85e-05	
-6.24e+01	6.81e-05	
-6.24e+01	6.84e-05	
-6.24e+01	6.83e-05	
-6.23e+01	6.79e-05	
-6.23e+01	6.81e-05	
-6.22e+01	6.80e-05	
-6.22e+01	6.85e-05	
-6.22e+01	6.92e-05	
-6.21e+01	6.96e-05	
-6.21e+01	6.94e-05	
-6.21e+01	6.94e-05	
-6.21e+01	6.89e-05	
-6.21e+01	6.79e-05	
-6.21e+01	6.70e-05	
-6.21e+01	6.74e-05	
-6.21e+01	6.86e-05	
-6.21e+01	6.97e-05	
-6.21e+01	7.08e-05	
-6.21e+01	7.12e-05	
-6.21e+01	7.14e-05	
-6.21e+01	7.17e-05	
-6.21e+01	7.20e-05	
-6.20e+01	7.17e-05	
-6.20e+01	7.10e-05	
-6.20e+01	6.98e-05	
-6.20e+01	6.83e-05	
-6.20e+01	6.73e-05	
-6.19e+01	6.66e-05	
-6.19e+01	6.63e-05	
-6.19e+01	6.65e-05	
-6.19e+01	6.68e-05	
-6.18e+01	6.66e-05	
-6.18e+01	6.62e-05	
-6.18e+01	6.57e-05	
-6.18e+01	6.57e-05	
-6.17e+01	6.65e-05	
-6.17e+01	6.73e-05	
-6.17e+01	6.83e-05	
-6.17e+01	6.86e-05	
-6.17e+01	6.84e-05	
-6.17e+01	6.86e-05	
-6.17e+01	6.83e-05	
-6.17e+01	6.81e-05	
-6.17e+01	6.76e-05	
-6.16e+01	6.74e-05	
-6.16e+01	6.73e-05	
-6.16e+01	6.73e-05	
-6.15e+01	6.70e-05	
-6.15e+01	6.68e-05	
-6.14e+01	6.64e-05	
-6.14e+01	6.61e-05	
-6.13e+01	6.53e-05	
-6.13e+01	6.50e-05	
-6.12e+01	6.44e-05	
-6.12e+01	6.38e-05	
-6.12e+01	6.39e-05	
-6.11e+01	6.43e-05	
-6.11e+01	6.46e-05	
-6.11e+01	6.46e-05	
-6.11e+01	6.44e-05	
-6.11e+01	6.46e-05	
-6.10e+01	6.47e-05	
-6.10e+01	6.50e-05	
-6.11e+01	6.50e-05	
-6.11e+01	6.51e-05	
-6.11e+01	6.65e-05	
-6.11e+01	6.72e-05	
-6.10e+01	6.74e-05	
-6.10e+01	6.70e-05	
-6.11e+01	6.65e-05	
-6.11e+01	6.63e-05	
-6.11e+01	6.64e-05	
-6.11e+01	6.60e-05	
-6.11e+01	6.49e-05	
-6.11e+01	6.39e-05	
-6.12e+01	6.29e-05	
-6.12e+01	6.24e-05	
-6.12e+01	6.15e-05	
-6.12e+01	6.08e-05	
-6.12e+01	5.97e-05	
-6.12e+01	5.86e-05	
-6.12e+01	5.78e-05	
-6.11e+01	5.78e-05	
-6.11e+01	5.79e-05	
-6.11e+01	5.80e-05	
-6.11e+01	5.85e-05	
-6.11e+01	5.89e-05	
-6.11e+01	5.97e-05	
-6.11e+01	6.07e-05	
-6.11e+01	6.16e-05	
-6.11e+01	6.17e-05	
-6.11e+01	6.16e-05	
-6.11e+01	6.21e-05	
-6.11e+01	6.20e-05	
-6.11e+01	6.26e-05	
-6.10e+01	6.30e-05	
-6.10e+01	6.28e-05	
-6.10e+01	6.27e-05	
-6.10e+01	6.25e-05	
-6.10e+01	6.20e-05	
-6.10e+01	6.22e-05	
-6.09e+01	6.21e-05	
-6.09e+01	6.20e-05	
-6.09e+01	6.20e-05	
-6.09e+01	6.20e-05	
-6.09e+01	6.13e-05	
-6.08e+01	6.03e-05	
-6.08e+01	6.02e-05	
-6.08e+01	6.10e-05	
-6.07e+01	6.10e-05	
-6.06e+01	6.15e-05	
-6.06e+01	6.21e-05	
-6.05e+01	6.20e-05	
-6.05e+01	6.19e-05	
-6.04e+01	6.12e-05	
-6.03e+01	6.07e-05	
-6.02e+01	6.06e-05	
-6.02e+01	6.07e-05	
-6.01e+01	6.02e-05	
-6.00e+01	5.95e-05	
-5.99e+01	5.93e-05	
-5.98e+01	5.99e-05	
-5.97e+01	6.04e-05	
-5.96e+01	6.02e-05	
-5.95e+01	6.03e-05	
-5.94e+01	6.00e-05	
-5.92e+01	5.99e-05	
-5.91e+01	6.02e-05	
-5.90e+01	6.08e-05	
-5.88e+01	6.25e-05	
-5.87e+01	6.40e-05	
-5.86e+01	6.48e-05	
-5.85e+01	6.47e-05	
-5.83e+01	6.48e-05	
-5.82e+01	6.52e-05	
-5.80e+01	6.54e-05	
-5.79e+01	6.57e-05	
-5.77e+01	6.55e-05	
-5.76e+01	6.57e-05	
-5.74e+01	6.52e-05	
-5.72e+01	6.50e-05	
-5.71e+01	6.55e-05	
-5.69e+01	6.66e-05	
-5.66e+01	6.71e-05	
-5.64e+01	6.78e-05	
-5.61e+01	6.84e-05	
-5.57e+01	6.97e-05	
-5.53e+01	7.04e-05	
-5.47e+01	7.02e-05	
-5.40e+01	6.98e-05	
-5.29e+01	6.92e-05	
-5.11e+01	6.81e-05	
-4.69e+01	6.79e-05	
-2.79e+01	6.74e-05	
5.48e+00	6.68e-05	
9.44e+00	6.60e-05	
-4.47e+00	6.56e-05	
-2.04e+01	6.51e-05	
-3.19e+01	6.49e-05	
-3.90e+01	6.45e-05	
-4.46e+01	6.48e-05	
-5.01e+01	6.53e-05	
-5.48e+01	6.51e-05	
-5.81e+01	6.65e-05	
-6.02e+01	6.79e-05	
-6.16e+01	6.86e-05	
-6.25e+01	6.89e-05	
-6.31e+01	6.90e-05	
-6.34e+01	6.91e-05	
-6.36e+01	7.02e-05	
-6.37e+01	7.03e-05	
-6.37e+01	7.01e-05	
-6.36e+01	7.07e-05	
-6.36e+01	7.12e-05	
-6.35e+01	7.20e-05	
-6.34e+01	7.31e-05	
-6.34e+01	7.34e-05	
-6.33e+01	7.30e-05	
-6.32e+01	7.21e-05	
-6.32e+01	7.14e-05	
-6.31e+01	7.02e-05	
-6.30e+01	6.91e-05	
-6.30e+01	6.84e-05	
-6.29e+01	6.77e-05	
-6.29e+01	6.67e-05	
-6.29e+01	6.62e-05	
-6.28e+01	6.62e-05	
-6.28e+01	6.66e-05	
-6.28e+01	6.72e-05	
-6.27e+01	6.74e-05	
-6.26e+01	6.78e-05	
-6.26e+01	6.75e-05	
-6.25e+01	6.72e-05	
-6.24e+01	6.71e-05	
-6.24e+01	6.67e-05	
-6.23e+01	6.67e-05	
-6.23e+01	6.76e-05	
-6.23e+01	6.78e-05	
-6.22e+01	6.71e-05	
-6.22e+01	6.68e-05	
-6.22e+01	6.65e-05	
-6.21e+01	6.56e-05	
-6.21e+01	6.52e-05	
-6.21e+01	6.45e-05	
-6.20e+01	6.38e-05	
-6.20e+01	6.47e-05	
-6.20e+01	6.49e-05	
-6.19e+01	6.43e-05	
-6.19e+01	6.31e-05	
-6.18e+01	6.22e-05	
-6.18e+01	6.20e-05	
-6.17e+01	6.18e-05	
-6.17e+01	6.12e-05	
-6.17e+01	6.07e-05	
-6.17e+01	6.02e-05	
-6.16e+01	5.98e-05	
-6.16e+01	5.98e-05	
-6.15e+01	5.97e-05	
-6.15e+01	5.94e-05	
-6.14e+01	5.86e-05	
-6.14e+01	5.81e-05	
-6.13e+01	5.75e-05	
-6.12e+01	5.73e-05	
-6.12e+01	5.71e-05	
-6.11e+01	5.71e-05	
-6.11e+01	5.74e-05	
-6.10e+01	5.73e-05	
-6.10e+01	5.67e-05	
-6.10e+01	5.60e-05	
-6.09e+01	5.52e-05	
-6.08e+01	5.46e-05	
-6.08e+01	5.48e-05	
-6.07e+01	5.48e-05	
-6.06e+01	5.47e-05	
-6.06e+01	5.40e-05	
-6.05e+01	5.31e-05	
-6.04e+01	5.22e-05	
-6.03e+01	5.21e-05	
-6.02e+01	5.24e-05	
-6.01e+01	5.24e-05	
